,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
3557,3558.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:36,79.7,5227500.0,3085.952,21.531,20.219
3558,3559.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:46,79.5,5227500.0,3086.124,21.594,20.281
3559,3560.0,ASN00004,BAT00004,29-05-2023,29-05-2023 21:56,79.4,5227500.0,3086.29,21.656,20.313
3560,3561.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:07,79.5,5227500.0,3086.463,21.688,20.375
3561,3562.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:17,79.3,5227500.0,3086.63,21.719,20.406
3562,3563.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:27,79.4,5227600.0,3086.802,21.75,20.438
3563,3564.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:37,79.3,5227600.0,3086.974,21.813,20.5
3564,3565.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:48,79.2,5227600.0,3087.146,21.844,20.531
3565,3566.0,ASN00004,BAT00004,29-05-2023,29-05-2023 22:58,79.3,5227600.0,3087.318,21.875,20.594
3566,3567.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:08,79.2,5227600.0,3087.485,21.969,20.625
3567,3568.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:18,79.1,5227600.0,3087.657,22.031,20.688
3568,3569.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:29,79.2,5227600.0,3087.83,22.125,20.719
3569,3570.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:39,79.0,5227600.0,3088.002,22.188,20.781
3570,3571.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:49,79.0,5227600.0,3088.168,22.25,20.813
3571,3572.0,ASN00004,BAT00004,29-05-2023,29-05-2023 23:59,79.0,5227700.0,3088.341,22.281,20.875
3572,3573.0,ASN00004,BAT00004,30-05-2023,30-05-2023 00:09,78.9,5227700.0,3088.508,22.313,20.906
3573,3574.0,ASN00004,BAT00004,30-05-2023,30-05-2023 00:20,79.0,5227700.0,3088.68,22.344,20.938
3574,3575.0,ASN00004,BAT00004,30-05-2023,30-05-2023 00:30,78.9,5227700.0,3088.852,22.344,21.0
3575,3576.0,ASN00004,BAT00004,30-05-2023,30-05-2023 00:40,78.8,5227700.0,3089.019,22.375,21.031
3576,3577.0,ASN00004,BAT00004,30-05-2023,30-05-2023 00:50,78.9,5227700.0,3089.191,22.375,21.063
3577,3578.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:01,78.7,5227700.0,3089.363,22.375,21.063
3578,3579.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:11,78.6,5227700.0,3089.535,22.344,21.094
3579,3580.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:21,78.7,5227800.0,3089.702,22.344,21.094
3580,3581.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:31,78.6,5227800.0,3089.874,22.313,21.125
3581,3582.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:42,78.6,5227800.0,3090.047,22.313,21.125
3582,3583.0,ASN00004,BAT00004,30-05-2023,30-05-2023 01:52,78.6,5227800.0,3090.213,22.313,21.156
3583,3584.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:02,78.4,5227800.0,3090.385,22.281,21.156
3584,3585.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:12,78.6,5227800.0,3090.552,22.281,21.156
3585,3586.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:22,78.4,5227800.0,3090.724,22.281,21.156
3586,3587.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:33,78.3,5227800.0,3090.897,22.281,21.188
3587,3588.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:43,78.4,5227900.0,3091.069,22.25,21.156
3588,3589.0,ASN00004,BAT00004,30-05-2023,30-05-2023 02:53,78.3,5227900.0,3091.241,22.25,21.188
3589,3590.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:04,78.3,5227900.0,3091.413,22.25,21.188
3590,3591.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:14,78.2,5227900.0,3091.586,22.25,21.188
3591,3592.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:24,78.1,5227900.0,3091.752,22.219,21.188
3592,3593.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:34,78.3,5227900.0,3091.925,22.219,21.156
3593,3594.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:45,78.1,5227900.0,3092.097,22.188,21.156
3594,3595.0,ASN00004,BAT00004,30-05-2023,30-05-2023 03:55,78.0,5227900.0,3092.263,22.188,21.156
3595,3596.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:05,78.1,5228000.0,3092.436,22.156,21.156
3596,3597.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:15,77.9,5228000.0,3092.602,22.156,21.125
3597,3598.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:25,78.0,5228000.0,3092.775,22.125,21.125
3598,3599.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:36,77.9,5228000.0,3092.947,22.094,21.094
3599,3600.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:46,77.8,5228000.0,3093.119,22.063,21.094
3600,3601.0,ASN00004,BAT00004,30-05-2023,30-05-2023 04:56,77.9,5228000.0,3093.292,22.031,21.063
3601,3602.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:07,77.7,5228000.0,3093.464,22.031,21.031
3602,3603.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:17,77.8,5228000.0,3093.636,22.0,21.0
3603,3604.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:27,77.7,5228000.0,3093.803,22.0,21.0
3604,3605.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:37,77.6,5228100.0,3093.975,21.969,20.969
3605,3606.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:47,77.7,5228100.0,3094.142,21.938,20.938
3606,3607.0,ASN00004,BAT00004,30-05-2023,30-05-2023 05:58,77.6,5228100.0,3094.314,21.938,20.938
3607,3608.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:08,77.5,5228100.0,3094.486,21.906,20.906
3608,3609.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:18,77.5,5228100.0,3094.653,21.875,20.875
3609,3610.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:28,77.4,5228100.0,3094.825,21.875,20.875
3610,3611.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:39,77.5,5228100.0,3094.997,21.844,20.844
3611,3612.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:49,77.4,5228100.0,3095.169,21.813,20.813
3612,3613.0,ASN00004,BAT00004,30-05-2023,30-05-2023 06:59,77.3,5228200.0,3095.342,21.781,20.781
3613,3614.0,ASN00004,BAT00004,30-05-2023,30-05-2023 07:10,77.3,5228200.0,3095.514,21.781,20.75
3614,3615.0,ASN00004,BAT00004,30-05-2023,30-05-2023 07:20,77.2,5228200.0,3095.686,21.75,20.75
3615,3616.0,ASN00004,BAT00004,30-05-2023,30-05-2023 07:30,77.3,5228200.0,3095.853,21.719,20.719
3616,3617.0,ASN00004,BAT00004,30-05-2023,30-05-2023 07:40,77.2,5228200.0,3096.025,21.688,20.688
3617,3618.0,ASN00004,BAT00004,30-05-2023,30-05-2023 07:50,77.1,5228200.0,3096.192,21.656,20.656
3618,3619.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:01,77.1,5228200.0,3096.364,21.625,20.625
3619,3620.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:11,77.0,5228200.0,3096.536,21.625,20.594
3620,3621.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:21,77.1,5228300.0,3096.708,21.594,20.563
3621,3622.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:32,77.0,5228300.0,3096.881,21.563,20.563
3622,3623.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:42,77.0,5228300.0,3097.053,21.531,20.531
3623,3624.0,ASN00004,BAT00004,30-05-2023,30-05-2023 08:52,76.9,5228300.0,3097.225,21.531,20.5
3624,3625.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:02,76.8,5228300.0,3097.392,21.5,20.469
3625,3626.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:13,76.9,5228300.0,3097.564,21.5,20.469
3626,3627.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:23,76.7,5228300.0,3097.737,21.469,20.438
3627,3628.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:33,76.8,5228300.0,3097.903,21.469,20.406
3628,3629.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:43,76.7,5228400.0,3098.075,21.469,20.406
3629,3630.0,ASN00004,BAT00004,30-05-2023,30-05-2023 09:53,76.6,5228400.0,3098.242,21.438,20.406
3630,3631.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:04,76.7,5228400.0,3098.414,21.438,20.406
3631,3632.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:14,76.6,5228400.0,3098.587,21.406,20.375
3632,3633.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:24,76.6,5228400.0,3098.759,21.406,20.375
3633,3634.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:35,76.5,5228400.0,3098.931,21.375,20.344
3634,3635.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:45,76.4,5228400.0,3099.098,21.375,20.344
3635,3636.0,ASN00004,BAT00004,30-05-2023,30-05-2023 10:55,76.5,5228400.0,3099.27,21.375,20.344
3636,3637.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:05,76.4,5228400.0,3099.437,21.375,20.313
3637,3638.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:15,76.4,5228500.0,3099.609,21.406,20.313
3638,3639.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:26,76.3,5228500.0,3099.781,21.406,20.313
3639,3640.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:36,76.2,5228500.0,3099.948,21.438,20.313
3640,3641.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:46,76.3,5228500.0,3100.12,21.438,20.313
3641,3642.0,ASN00004,BAT00004,30-05-2023,30-05-2023 11:56,76.2,5228500.0,3100.292,21.469,20.313
3642,3643.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:07,76.2,5228500.0,3100.465,21.469,20.313
3643,3644.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:17,76.1,5228500.0,3100.631,21.5,20.313
3644,3645.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:27,76.0,5228500.0,3100.804,21.5,20.344
3645,3646.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:37,76.1,5228600.0,3100.97,21.531,20.344
3646,3647.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:47,76.0,5228600.0,3101.143,21.563,20.375
3647,3648.0,ASN00004,BAT00004,30-05-2023,30-05-2023 12:58,76.0,5228600.0,3101.315,21.594,20.375
3648,3649.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:08,75.9,5228600.0,3101.487,21.656,20.406
3649,3650.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:18,75.8,5228600.0,3101.654,21.688,20.406
3650,3651.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:28,75.9,5228600.0,3101.826,21.75,20.438
3651,3652.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:38,75.8,5228600.0,3101.993,21.813,20.469
3652,3653.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:49,75.8,5228600.0,3102.165,21.875,20.5
3653,3654.0,ASN00004,BAT00004,30-05-2023,30-05-2023 13:59,75.7,5228700.0,3102.337,21.938,20.563
3654,3655.0,ASN00004,BAT00004,30-05-2023,30-05-2023 14:09,75.7,5228700.0,3102.504,22.0,20.594
3655,3656.0,ASN00004,BAT00004,30-05-2023,30-05-2023 14:19,75.7,5228700.0,3102.676,22.063,20.656
3656,3657.0,ASN00004,BAT00004,30-05-2023,30-05-2023 14:30,75.6,5228700.0,3102.848,22.125,20.688
3657,3658.0,ASN00004,BAT00004,30-05-2023,30-05-2023 14:40,75.5,5228700.0,3103.021,22.188,20.75
3658,3659.0,ASN00004,BAT00004,30-05-2023,30-05-2023 14:50,75.5,5228700.0,3103.164,22.281,20.813
3659,3660.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:01,75.5,5228700.0,3103.336,22.531,20.875
3660,3661.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:11,75.6,5228700.0,3103.508,22.75,20.938
3661,3662.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:21,75.4,5228700.0,3103.675,22.938,21.0
3662,3663.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:31,75.3,5228700.0,3103.847,23.063,21.063
3663,3664.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:41,75.2,5228800.0,3104.014,23.219,21.156
3664,3665.0,ASN00004,BAT00004,30-05-2023,30-05-2023 15:52,75.2,5228800.0,3104.186,23.375,21.219
3665,3666.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:02,75.2,5228800.0,3104.358,23.5,21.313
3666,3667.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:12,75.2,5228800.0,3104.525,23.594,21.406
3667,3668.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:22,75.2,5228800.0,3104.697,23.719,21.5
3668,3669.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:33,75.2,5228800.0,3104.87,23.844,21.594
3669,3670.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:43,75.1,5228900.0,3105.042,23.969,21.688
3670,3671.0,ASN00004,BAT00004,30-05-2023,30-05-2023 16:53,74.9,5228900.0,3105.214,24.063,21.781
3671,3672.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:03,74.9,5228900.0,3105.381,24.188,21.875
3672,3673.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:14,74.8,5228900.0,3105.553,24.281,21.969
3673,3674.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:20,74.8,5228900.0,3105.653,24.344,22.031
3674,3675.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:30,74.8,5228900.0,3105.825,24.438,22.125
3675,3676.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:40,74.9,5228900.0,3105.992,24.531,22.219
3676,3677.0,ASN00004,BAT00004,30-05-2023,30-05-2023 17:50,74.9,5228900.0,3106.164,24.594,22.313
3677,3678.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:01,74.8,5229000.0,3106.337,24.719,22.406
3678,3679.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:11,74.7,5229000.0,3106.509,24.781,22.5
3679,3680.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:21,74.6,5229000.0,3106.675,24.875,22.594
3680,3681.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:31,74.5,5229000.0,3106.848,24.969,22.688
3681,3682.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:41,74.5,5229000.0,3107.015,25.031,22.781
3682,3683.0,ASN00004,BAT00004,30-05-2023,30-05-2023 18:52,74.6,5229000.0,3107.187,25.125,22.875
3683,3684.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:02,74.6,5229000.0,3107.359,25.188,22.969
3684,3685.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:12,74.5,5229100.0,3107.526,25.281,23.063
3685,3686.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:22,74.3,5229100.0,3107.698,25.375,23.156
3686,3687.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:33,74.2,5229100.0,3107.87,25.469,23.25
3687,3688.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:43,74.2,5229100.0,3108.042,25.563,23.344
3688,3689.0,ASN00004,BAT00004,30-05-2023,30-05-2023 19:53,74.1,5229100.0,3108.209,25.625,23.438
3689,3690.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:03,74.1,5229100.0,3108.381,25.719,23.531
3690,3691.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:14,74.2,5229100.0,3108.553,25.813,23.625
3691,3692.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:24,74.2,5229200.0,3108.72,25.875,23.688
3692,3693.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:34,74.1,5229200.0,3108.893,25.969,23.781
3693,3694.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:44,74.0,5229200.0,3109.065,26.031,23.875
3694,3695.0,ASN00004,BAT00004,30-05-2023,30-05-2023 20:55,73.9,5229200.0,3109.237,26.125,23.969
3695,3696.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:05,73.8,5229200.0,3109.409,26.219,24.063
3696,3697.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:15,73.8,5229200.0,3109.582,26.281,24.156
3697,3698.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:26,73.8,5229200.0,3109.754,26.344,24.25
3698,3699.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:36,73.8,5229200.0,3109.92,26.375,24.313
3699,3700.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:46,73.9,5229200.0,3110.093,26.375,24.406
3700,3701.0,ASN00004,BAT00004,30-05-2023,30-05-2023 21:56,73.9,5229300.0,3110.259,26.375,24.438
3701,3702.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:07,73.8,5229300.0,3110.432,26.344,24.469
3702,3703.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:17,73.7,5229300.0,3110.604,26.344,24.531
3703,3704.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:27,73.5,5229300.0,3110.771,26.313,24.531
3704,3705.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:37,73.5,5229300.0,3110.943,26.25,24.563
3705,3706.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:48,73.5,5229300.0,3111.115,26.188,24.5
3706,3707.0,ASN00004,BAT00004,30-05-2023,30-05-2023 22:58,73.4,5229300.0,3111.287,26.156,24.469
3707,3708.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:08,73.4,5229300.0,3111.454,26.094,24.438
3708,3709.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:18,73.4,5229300.0,3111.626,26.063,24.375
3709,3710.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:29,73.5,5229400.0,3111.798,26.0,24.313
3710,3711.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:39,73.5,5229400.0,3111.965,25.938,24.25
3711,3712.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:49,73.4,5229400.0,3112.137,25.875,24.156
3712,3713.0,ASN00004,BAT00004,30-05-2023,30-05-2023 23:59,73.2,5229400.0,3112.304,25.813,24.063
3713,3714.0,ASN00004,BAT00004,31-05-2023,31-05-2023 00:09,73.1,5229400.0,3112.476,25.75,24.0
3714,3715.0,ASN00004,BAT00004,31-05-2023,31-05-2023 00:20,73.1,5229400.0,3112.648,25.688,23.969
3715,3716.0,ASN00004,BAT00004,31-05-2023,31-05-2023 00:30,73.1,5229400.0,3112.821,25.625,23.875
3716,3717.0,ASN00004,BAT00004,31-05-2023,31-05-2023 00:40,73.1,5229400.0,3112.993,25.531,23.813
3717,3718.0,ASN00004,BAT00004,31-05-2023,31-05-2023 00:51,73.0,5229400.0,3113.165,25.5,23.781
3718,3719.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:01,73.1,5229500.0,3113.332,25.438,23.75
3719,3720.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:11,73.1,5229500.0,3113.504,25.406,23.719
3720,3721.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:21,73.0,5229500.0,3113.677,25.344,23.625
3721,3722.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:31,72.9,5229500.0,3113.843,25.281,23.563
3722,3723.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:42,72.8,5229500.0,3114.015,25.219,23.5
3723,3724.0,ASN00004,BAT00004,31-05-2023,31-05-2023 01:52,72.8,5229500.0,3114.188,25.188,23.469
3724,3725.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:02,72.7,5229500.0,3114.36,25.125,23.438
3725,3726.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:13,72.7,5229500.0,3114.532,25.094,23.406
3726,3727.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:23,72.7,5229500.0,3114.704,25.063,23.375
3727,3728.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:33,72.8,5229600.0,3114.877,25.0,23.313
3728,3729.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:43,72.7,5229600.0,3115.043,24.969,23.25
3729,3730.0,ASN00004,BAT00004,31-05-2023,31-05-2023 02:54,72.6,5229600.0,3115.216,24.938,23.219
3730,3731.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:04,72.5,5229600.0,3115.388,24.906,23.188
3731,3732.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:14,72.4,5229600.0,3115.555,24.844,23.125
3732,3733.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:24,72.4,5229600.0,3115.727,24.813,23.094
3733,3734.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:34,72.4,5229600.0,3115.893,24.75,23.063
3734,3735.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:45,72.4,5229600.0,3116.066,24.688,23.0
3735,3736.0,ASN00004,BAT00004,31-05-2023,31-05-2023 03:55,72.4,5229700.0,3116.238,24.656,23.0
3736,3737.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:05,72.4,5229700.0,3116.405,24.625,23.0
3737,3738.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:15,72.4,5229700.0,3116.577,24.625,22.969
3738,3739.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:26,72.3,5229700.0,3116.749,24.594,22.906
3739,3740.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:36,72.1,5229700.0,3116.921,24.531,22.875
3740,3741.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:46,72.1,5229700.0,3117.088,24.5,22.813
3741,3742.0,ASN00004,BAT00004,31-05-2023,31-05-2023 04:56,72.1,5229700.0,3117.26,24.406,22.75
3742,3743.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:07,72.0,5229700.0,3117.433,24.344,22.688
3743,3744.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:17,72.0,5229700.0,3117.599,24.313,22.656
3744,3745.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:27,72.1,5229800.0,3117.772,24.25,22.594
3745,3746.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:37,72.1,5229800.0,3117.944,24.219,22.563
3746,3747.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:47,72.0,5229800.0,3118.11,24.188,22.5
3747,3748.0,ASN00004,BAT00004,31-05-2023,31-05-2023 05:58,71.9,5229800.0,3118.283,24.125,22.469
3748,3749.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:08,71.8,5229800.0,3118.455,24.094,22.438
3749,3750.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:18,71.7,5229800.0,3118.627,24.063,22.406
3750,3751.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:29,71.7,5229800.0,3118.799,24.0,22.344
3751,3752.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:39,71.7,5229900.0,3118.972,23.969,22.313
3752,3753.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:49,71.7,5229900.0,3119.138,23.938,22.281
3753,3754.0,ASN00004,BAT00004,31-05-2023,31-05-2023 06:59,71.7,5229900.0,3119.311,23.906,22.25
3754,3755.0,ASN00004,BAT00004,31-05-2023,31-05-2023 07:09,71.7,5229900.0,3119.477,23.875,22.219
3755,3756.0,ASN00004,BAT00004,31-05-2023,31-05-2023 07:20,71.6,5229900.0,3119.65,23.844,22.188
3756,3757.0,ASN00004,BAT00004,31-05-2023,31-05-2023 07:30,71.5,5229900.0,3119.822,23.813,22.156
3757,3758.0,ASN00004,BAT00004,31-05-2023,31-05-2023 07:40,71.4,5229900.0,3119.988,23.781,22.125
3758,3759.0,ASN00004,BAT00004,31-05-2023,31-05-2023 07:50,71.4,5230000.0,3120.161,23.75,22.094
3759,3760.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:01,71.4,5230000.0,3120.333,23.719,22.063
3760,3761.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:11,71.4,5230000.0,3120.505,23.688,22.031
3761,3762.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:21,71.4,5230000.0,3120.672,23.656,22.031
3762,3763.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:31,71.4,5230000.0,3120.844,23.625,21.969
3763,3764.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:42,71.3,5230000.0,3121.016,23.594,21.938
3764,3765.0,ASN00004,BAT00004,31-05-2023,31-05-2023 08:52,71.2,5230000.0,3121.183,23.594,21.938
3765,3766.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:02,71.1,5230100.0,3121.355,23.563,21.906
3766,3767.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:12,71.1,5230100.0,3121.522,23.531,21.875
3767,3768.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:22,71.0,5230100.0,3121.694,23.5,21.844
3768,3769.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:33,71.0,5230100.0,3121.867,23.469,21.781
3769,3770.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:43,71.0,5230100.0,3122.039,23.406,21.75
3770,3771.0,ASN00004,BAT00004,31-05-2023,31-05-2023 09:53,71.1,5230100.0,3122.211,23.375,21.719
3771,3772.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:04,71.0,5230100.0,3122.383,23.344,21.688
3772,3773.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:14,70.9,5230200.0,3122.555,23.344,21.656
3773,3774.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:24,70.8,5230200.0,3122.722,23.313,21.625
3774,3775.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:34,70.8,5230200.0,3122.894,23.281,21.625
3775,3776.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:44,70.7,5230200.0,3123.061,23.25,21.594
3776,3777.0,ASN00004,BAT00004,31-05-2023,31-05-2023 10:55,70.7,5230200.0,3123.233,23.188,21.531
3777,3778.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:05,70.7,5230200.0,3123.406,23.125,21.469
3778,3779.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:15,70.7,5230200.0,3123.578,23.031,21.438
3779,3780.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:26,70.7,5230200.0,3123.75,23.0,21.375
3780,3781.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:36,70.6,5230200.0,3123.917,22.969,21.344
3781,3782.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:46,70.5,5230300.0,3124.089,22.938,21.344
3782,3783.0,ASN00004,BAT00004,31-05-2023,31-05-2023 11:56,70.4,5230300.0,3124.261,22.906,21.313
3783,3784.0,ASN00004,BAT00004,31-05-2023,31-05-2023 12:06,70.4,5230300.0,3124.428,22.875,21.281
3784,3785.0,ASN00004,BAT00004,31-05-2023,31-05-2023 12:17,70.4,5230300.0,3124.6,22.875,21.281
